"","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"1085420",952447,"09/01/2011 08:01:37 AM","09/28/2011 10:05:46 AM","09/28/2011 10:05:46 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Offensive Graffiti on Private Property","Building_residential - Offensive","590 BAKER ST, SAN FRANCISCO, CA, 94117",5,"Haight Ashbury","(37.776273179, -122.441062032)","Web Self Service",""
"1394465",480160,"08/03/2009 09:28:25 AM","08/06/2009 06:11:18 AM","08/06/2009 06:11:18 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture"," 128 LIPPARD AVE, SAN FRANCISCO, CA, 94131",8,"Outer Mission","(37.73351157, -122.436221758)","Voice In",""
"128085",5119359,"09/22/2015 09:10:29 AM","01/15/2016 07:12:30 AM","01/15/2016 07:12:30 AM","Closed","Case Resolved - Issue Addressed","DPT Meter_Bike Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Parking_meter - Not_Offensive","Intersection of 17TH ST and MISSION ST",9,"Mission","(37.7634292697508, -122.419512595608)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/56017d6bdf865d1ea9cfd023/photo_20150922_090951.jpg"
"591128",3425398,"03/05/2014 09:13:33 AM","03/07/2014 02:15:52 AM","03/07/2014 02:15:52 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of 14TH AVE and LAKE ST",2,"Lake Street","(37.7862880671424, -122.473255072977)","Web Self Service",""
"753856",2566781,"07/04/2013 10:24:30 AM","07/04/2013 01:23:22 PM","07/04/2013 01:23:22 PM","Closed","Case Resolved -","PUC - Water - G","General Requests","puc - water - request_for_service","puc - water - request_for_service","136 CASITAS AVE, SAN FRANCISCO, CA, 94127",7,"","(37.737861385, -122.458194063)","Voice In",""
"228489",4786749,"05/30/2015 11:00:00 AM","06/01/2015 05:30:00 PM","06/01/2015 05:30:00 PM","Closed","Case is Invalid - no contact information available, need more information","311 Supervisor Queue","Damaged Property","Damaged Benches_on_Sidewalk","Benches_on_Sidewalk","828 INNES AVE, SAN FRANCISCO, CA, 94124",10,"India Basin","(37.731523724616, -122.374591978884)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5569fac6df861ff8efb1d844/photo_20150530_105923.jpg"
"430063",4055704,"09/28/2014 02:20:46 PM","09/28/2014 07:18:58 PM","09/28/2014 07:18:58 PM","Closed","Case Transferred - SR#4056426","311 Supervisor Queue","Street and Sidewalk Cleaning","Overflowing_City_Receptacle_or_Dumpster","Overflowing_City_Receptacle_or_Dumpster","Intersection of IRVING ST and FUNSTON AVE",5,"Inner Sunset","(37.7638487958099, -122.470594989369)","Integrated Agency",""
"357635",4332089,"12/24/2014 02:11:00 PM","01/27/2015 02:00:00 PM","01/27/2015 02:00:00 PM","Closed","Case Resolved - Meter repaired","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of 32ND AVE and NORIEGA ST",4,"Outer Sunset","(37.7536266465769, -122.490400669776)","Voice In",""
"1335381",575802,"01/06/2010 11:53:00 AM","02/05/2010 02:23:00 PM","02/05/2010 02:23:00 PM","Closed","","RPD Structural Maintenance Queue","Rec and Park Requests","Park - Structural_Maintenance","Plumbing","Mountain Lake Park,    1 11TH AVE, SAN FRANCISCO, CA, 94118",2,"Presidio","(37.787242691, -122.4690458)","Voice In",""
"604763",3363458,"02/13/2014 08:38:02 AM","03/07/2014 09:19:21 AM","03/07/2014 09:19:21 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","261 LINDEN ST, SAN FRANCISCO, CA, 94102",5,"Civic Center","(37.776420622781, -122.42222294286)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/52fcf4e5df866b0b5e611bb3/report.jpg"
"657085",3110951,"11/27/2013 05:44:25 PM","12/02/2013 01:57:54 PM","12/02/2013 01:57:54 PM","Closed","Case Resolved - parking meter/pay station repaired","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of JONES ST and MCALLISTER ST",6,"Tenderloin","(37.7811361681091, -122.412024228511)","Voice In",""
"497232",3814516,"07/10/2014 09:09:53 AM","07/16/2014 12:00:00 PM","07/16/2014 12:00:00 PM","Closed","Case Completed - resolved: No conditions found site OK at this time - No action taken site OK at this time closed out","DPW BSM Queue","Tree Maintenance","Trees - Damaged_Tree","Damaged_vandalism","123 SAN JUAN AVE, SAN FRANCISCO, CA, 94112",11,"Mission Terrace","(37.724899153026, -122.437487732796)","Voice In",""
"1273613",671975,"06/09/2010 10:53:31 AM","06/09/2010 01:16:57 PM","06/09/2010 01:16:57 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Missed_Route_Mechanical_Sweeping","Missed_Route_Mechanical_Sweeping","Intersection of HAIGHT ST and STEINER ST",5,"Western Addition","(37.7718971577553, -122.432092131779)","Voice In",""
"1391967",484098,"08/09/2009 12:23:51 PM","08/10/2009 07:11:10 AM","08/10/2009 07:11:10 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture"," 250 TAYLOR ST, SAN FRANCISCO, CA, 94102",6,"Downtown/Civic Center","(37.784894099, -122.410896779)","Voice In",""
"1263419",687465,"07/05/2010 09:41:53 AM","07/07/2010 01:17:04 PM","07/07/2010 01:17:04 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Glass","Intersection of EGBERT AVE and INGALLS ST",10,"Bayview","(37.7215997326377, -122.39074543649)","Voice In",""
"928849",1269747,"08/12/2012 01:11:00 PM","08/14/2012 11:15:00 PM","08/14/2012 11:15:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","Intersection of CLARION ALY and MISSION ST",9,"Mission","(37.7630507877333, -122.419476172734)","Voice In",""
"1293364",641267,"04/20/2010 10:16:14 AM","05/13/2010 11:26:52 AM","05/13/2010 11:26:52 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Debris_filled_carts","Intersection of 3RD ST and OAKDALE AVE",10,"Bayview","(37.7347973165503, -122.39069383461)","Voice In",""
"555225",3586661,"04/25/2014 07:39:04 PM","04/30/2014 03:55:27 AM","04/30/2014 03:55:27 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Litter Receptacles","Cans_Left_Out_24x7","N/A","946 POTRERO AVE, SAN FRANCISCO, CA, 94110",9,"Mission","(37.757036573366, -122.406909111756)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/535b1c42df86b10a2d06a1f7/photo_20140425_193831.jpg"
"1038585",1022370,"12/13/2011 10:48:01 AM","12/14/2011 09:11:15 AM","12/14/2011 09:11:15 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Street_Cleaning","Garbage","123 BOUTWELL ST, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.735879668311, -122.405590476254)","Voice In",""
"199097",4879625,"07/03/2015 07:11:00 PM","07/17/2015 06:13:00 AM","07/17/2015 06:13:00 AM","Closed","DPT Abandoned Vehicles- Towed-72 hours - 7-16-15  @  1425  HRS #  320","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","DARK GREEN - BMW - 318 TI - 4FCA298","243 BANKS ST, SAN FRANCISCO, CA, 94110",9,"Bernal Heights","(37.739693153919, -122.412621604789)","Web Self Service",""
"163596",4998533,"08/14/2015 12:16:00 PM","08/14/2015 05:41:00 PM","08/14/2015 05:41:00 PM","Closed","Case is a Duplicate - Replaced with 4999803","311 Supervisor Queue","General Requests","dpw - bsm - complaint","dpw - bsm - complaint","2298 LOMBARD ST, SAN FRANCISCO, CA, 94123",2,"Marina","(37.799610032702, -122.439086016349)","Voice In",""
"799773",2255515,"04/17/2013 01:11:00 PM","04/18/2013 02:01:46 PM","04/18/2013 02:01:46 PM","Closed","Case Completed - Transferred:","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of CHANNEL ST and",0,"","(37.7716183364254, -122.396981040322)","Voice In",""
"1526974",261822,"08/08/2008 11:03:00 AM","08/10/2008 06:04:00 AM","08/10/2008 06:04:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","1559 FULTON ST, SAN FRANCISCO, CA, 94117",5,"Haight Ashbury","(37.776030606, -122.442414035)","Voice In",""
"1296207",636899,"04/12/2010 05:26:19 PM","01/02/2011 11:09:24 AM","01/02/2011 11:09:24 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_residential - Not_Offensive","899 CAPP ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.752357882477, -122.417293270162)","Voice In",""
"42656",5384694,"12/17/2015 04:13:52 PM","","12/24/2015 12:00:00 PM","Open","open","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Collapsed_sidewalk","509 POINT LOBOS AVE, SAN FRANCISCO, CA, 94121",1,"","(37.779649578, -122.508598775)","Open311",""
"739464",2653494,"07/29/2013 01:22:57 PM","07/29/2013 04:17:16 PM","07/29/2013 04:17:16 PM","Closed","Case Resolved - 3;50pm","Recology_Abandoned","Street and Sidewalk Cleaning","Illegal Encampment","Carts","Intersection of PINE ST and TAYLOR ST",3,"Lower Nob Hill","(37.7906727960858, -122.41226632311)","Voice In",""
"1235821",728499,"09/08/2010 12:11:34 PM","09/22/2010 02:09:41 PM","09/22/2010 02:09:41 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","995 MARKET ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.782258881895, -122.410085301947)","Voice In",""
"1402471",467452,"07/13/2009 12:20:01 PM","07/16/2009 08:11:02 AM","07/16/2009 08:11:02 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Illegal_Dumping","Intersection of FILLMORE ST and PACIFIC AVE",2,"Pacific Heights","(37.793347124, -122.434734109)","Voice In",""
"1427907",426520,"05/06/2009 06:17:50 PM","05/07/2009 05:07:43 AM","05/07/2009 05:07:43 AM","Closed","","DPW - Bureau of Street Environmental Services - G","General Requests","dpw - bses - customer_callback","dpw - bses - customer_callback","Intersection of ALEMANY BLVD and OTTAWA AVE",11,"Outer Mission","(37.7152977163807, -122.445835103226)","Voice In",""
"59268",5333391,"12/01/2015 10:48:10 AM","12/01/2015 07:49:25 PM","12/01/2015 07:49:25 PM","Closed","Case Completed - resolved: 10/98","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Human Waste","454 NATOMA ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.780955884633, -122.406852236827)","Voice In",""
"722150",2749223,"08/24/2013 09:35:37 AM","08/30/2013 06:19:15 PM","08/30/2013 06:19:15 PM","Closed","DPT Abandoned Vehicles- Gone on arrival - 8-30-13    @  0825  HRS # 289","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","","","41 CHENERY ST, SAN FRANCISCO, CA, 94131",8,"Fairmount","(37.741185720553, -122.42557884185)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5218e0d14dd055b8f41c32c7/report.jpg"
"708753",2829605,"09/15/2013 09:16:03 AM","09/19/2013 08:37:01 AM","09/19/2013 08:37:01 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_other - Not_Offensive","433 GRANT AVE, SAN FRANCISCO, CA, 94108",3,"Chinatown","(37.790871430941, -122.40568292681)","Integrated Agency",""
"1144637",864893,"04/18/2011 06:19:59 PM","05/12/2011 04:31:09 AM","05/12/2011 04:31:09 AM","Closed","","DPW BSM Queue","Litter Receptacles","Cans_Left_Out_24x7","Cans_Left_Out_24x7","Intersection of 14TH ST and CASTRO ST",8,"Castro/Upper Market","(37.7673279317701, -122.43562427948)","Web Self Service",""
"1130999",885418,"05/20/2011 12:22:09 PM","05/27/2011 08:35:55 AM","05/27/2011 08:35:55 AM","Closed","","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","1941 MISSION ST, SAN FRANCISCO, CA, 94103",9,"Mission","(37.766006689376, -122.419691604112)","Voice In",""
"949946",1155135,"06/27/2012 09:02:00 PM","06/29/2012 07:26:00 AM","06/29/2012 07:26:00 AM","Closed","","DPT - Other - G","General Requests","mta - traffic_engineering - customer_callback","mta - traffic_engineering - customer_callback","Intersection of 14TH AVE and LAKE ST",2,"Inner Richmond","(37.7862880671424, -122.473255072977)","Voice In",""
"68301",5303092,"11/20/2015 07:51:00 AM","","11/21/2015 12:00:00 PM","Open","open","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal Encampment","Encampment Cleanup","25 MONTGOMERY ST, SAN FRANCISCO, CA, 94104",3,"Downtown / Union Square","(37.789541511006, -122.402215811469)","Open311",""
"197999",4883684,"07/06/2015 09:19:00 AM","07/06/2015 02:21:00 PM","07/06/2015 02:21:00 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","2444 VAN NESS AVE, SAN FRANCISCO, CA, 94109",3,"Polk Gulch","(37.798281629022, -122.423489672042)","Voice In",""
"364977",4303523,"12/15/2014 09:08:27 AM","12/19/2014 04:17:51 PM","12/19/2014 04:17:51 PM","Closed","Case Resolved - Payment via credit card over the phone has been received.","SFMTA - Temporary Sign Request Queue","Temporary Sign Request","Temporary Sign Request for Moving_residential_property","50 ft zone requested from 12/23/2014 to 12/23/2014","1016 WASHINGTON ST, SAN FRANCISCO, CA, 94108",3,"Nob Hill","(37.794768751935, -122.410127169573)","Voice In",""
"618964",3300206,"01/23/2014 01:25:08 PM","02/26/2014 11:24:49 AM","02/26/2014 11:24:49 AM","Closed","Case Resolved - Cotton jam removed.","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of TURK ST and LARKIN ST",6,"Civic Center","(37.7823788130741, -122.417338775105)","Voice In",""
"517145",3741627,"06/14/2014 06:55:05 PM","06/16/2014 02:30:18 PM","06/16/2014 02:30:18 PM","Closed","Case Transferred - psr 455793","MUNI Work Queue","MUNI Feedback","MUNI - Conduct_Discourteous_Insensitive_Inappropriate_Conduct","301_Discourtesy_to_Customer","Intersection of FILLMORE ST and CHESTNUT ST",2,"Marina","(37.8008140463809, -122.436273976399)","Voice In",""
"284978",4584997,"03/18/2015 08:26:00 AM","03/18/2015 10:54:00 AM","03/18/2015 10:54:00 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","501 TAYLOR ST, SAN FRANCISCO, CA, 94102",3,"Lower Nob Hill","(37.787218375567, -122.411709350198)","Integrated Agency",""
"460482",3946302,"08/24/2014 09:55:17 AM","11/14/2014 10:33:49 AM","11/14/2014 10:33:49 AM","Closed","Case Resolved - repaired","DPT Meter_Bike Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Parking_meter - Not_Offensive","2246 MISSION ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.761061038647, -122.419445617105)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/53fa18ebdf86f545049337d9/photo_20140824_095423.jpg"
"462644",3938598,"08/21/2014 03:21:00 PM","02/18/2015 07:35:00 AM","02/18/2015 07:35:00 AM","Closed","Case Completed - resolved: 1099 South Van Ness Ave: damaged sidewalk on both frontages -  NTR: 1014544","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Collapsed_sidewalk","1099 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94110",9,"Mission","(37.755703884512, -122.416398433588)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/53f670dddf86f5450493182c/report.jpg"
"315836",4478918,"02/10/2015 11:46:00 AM","02/10/2015 02:22:00 PM","02/10/2015 02:22:00 PM","Closed","Case Resolved - Emailed customer ownership information.","Assessor - Public Service/Exemptions","General Requests","assessor_recorder - public_service_exemptions - customer_callback","assessor_recorder - public_service_exemptions - customer_callback","2347 42ND AVE, SAN FRANCISCO, CA, 94116",4,"Outer Sunset","(37.742934776722, -122.500539718487)","Voice In",""
"382186",4241455,"11/25/2014 02:16:54 AM","11/25/2014 11:20:28 AM","11/25/2014 11:20:28 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of 2ND ST and MINNA ST",6,"South of Market","(37.7875793996, -122.399255071169)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/547456e7df86c2f05a6d13e7/photo_20141125_021537.jpg"
"553562",3594384,"04/28/2014 05:05:37 PM","05/06/2014 12:00:00 PM","05/06/2014 12:00:00 PM","Closed","Case Completed - resolved: N/ANo conditions found - Spoke to Jeffrey Lewy 415-595-2798.  Handled by City inspector Perter Chin.No Action Required","DPW - Bureau of Street Use and Mapping - G","General Requests","dpw - bsm - customer_callback","dpw - bsm - customer_callback","498 DUNCAN ST, SAN FRANCISCO, CA, 94131",8,"Noe Valley","(37.745883589753, -122.431320345714)","Voice In",""
"819878",2125281,"03/14/2013 08:31:57 AM","03/14/2013 05:53:38 PM","03/14/2013 05:53:38 PM","Closed","Case Resolved - Customer contacted","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of 12TH ST and SOUTH VAN NESS AVE",6,"South of Market","(37.7722220952203, -122.41835214913)","Voice In",""
"286119",4580582,"03/16/2015 05:00:00 PM","03/17/2015 08:08:00 AM","03/17/2015 08:08:00 AM","Closed","Case Completed - resolved: BOX FOR SPECIAL PROJECTS CAN TRUCK  10/98","DPW Ops Queue","Litter Receptacles","Other_garbage_can_repair","N/A","Intersection of 14TH ST and CHURCH ST",8,"Duboce Triangle","(37.7677290345204, -122.428968713134)","Voice In",""
"213982",4829523,"06/15/2015 04:52:00 PM","06/16/2015 03:50:00 AM","06/16/2015 03:50:00 AM","Closed","Case Completed - resolved: 10/98","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1472 15TH ST, SAN FRANCISCO, CA, 94103",9,"Mission","(37.766950580058, -122.417062801791)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/557f6545df8680108f1e2713/photo_20150615_165128.jpg"
"988207",1096709,"04/02/2012 08:15:00 AM","04/03/2012 08:07:00 AM","04/03/2012 08:07:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning","Intersection of CRANE ST and PAUL AVE",10,"Bayview","(37.7232424103098, -122.39921429028)","Voice In",""
"1302371",627565,"03/27/2010 12:26:29 PM","04/02/2010 12:36:15 PM","04/02/2010 12:36:15 PM","Closed","","DPT Meter_Bike Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Parking_meter - Not_Offensive","616 SHRADER ST, SAN FRANCISCO, CA, 94117",5,"Haight Ashbury","(37.769171553, -122.451641842)","Voice In",""
"125146",5129744,"09/24/2015 05:29:00 PM","09/25/2015 10:36:00 AM","09/25/2015 10:36:00 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","8 WHITTIER ST, SAN FRANCISCO, CA, 94112",11,"Crocker Amazon","(37.710233895564, -122.448377222007)","Voice In",""
"1536439",245593,"07/10/2008 02:50:00 PM","07/10/2008 08:31:00 PM","07/10/2008 08:31:00 PM","Closed","","311 Supervisor Queue","Sign Repair","Sign - Painted_Over","Street_Cleaning - Painted_Over; support - OK"," 765 MARKET ST, SAN FRANCISCO, CA, 94103",6,"Financial District","(37.786301140901, -122.404949973179)","Voice In",""
