"","X","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"74",1176354,817509,"02/01/2011 11:20:53 AM","02/28/2011 10:51:33 AM","02/28/2011 10:51:33 AM","Closed","","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of THE EMBARCADERO and WASHINGTON ST",3,"Financial District","(37.7966659226524, -122.395324140616)","Voice In",""
"75",89140,5240987,"10/30/2015 09:51:00 PM","","11/17/2015 12:00:00 PM","Open","open","DPW BSM Queue","Illegal Postings","Illegal Postings - Affixed_Improperly","","Intersection of 26TH ST and INDIANA ST",10,"Central Waterfront","(37.7513904903771, -122.390563602067)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/563448c2df865765f748b933/report.jpg"
"76",654578,3123646,"12/02/2013 04:11:18 PM","12/16/2013 09:11:09 AM","12/16/2013 09:11:09 AM","Closed","Case Resolved - case resolved and closed by the Meter Shop","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of DRUMM ST and SACRAMENTO ST",3,"Financial District","(37.7945882152147, -122.396585812659)","Voice In",""
"77",1010748,1062442,"02/10/2012 03:47:00 PM","02/10/2012 05:07:00 PM","02/10/2012 05:07:00 PM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Other - Offensive","2141 LOMBARD ST, SAN FRANCISCO, CA, 94123",2,"Marina","(37.79956621, -122.436737862)","Web Self Service",""
"78",1260861,691248,"07/11/2010 12:10:01 PM","07/16/2010 02:40:25 PM","07/16/2010 02:40:25 PM","Closed","","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of BRANNAN ST and THE EMBARCADERO",6,"South of Market","(37.7847729597113, -122.388185950572)","Voice In",""
"79",1085417,952453,"09/01/2011 08:08:15 AM","09/02/2011 04:59:16 PM","09/02/2011 04:59:16 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","tan - Mercedes  - T320 - 4ZSJ251","2690 JACKSON ST, SAN FRANCISCO, CA, 94115",2,"Pacific Heights","(37.792057028, -122.439357926)","Voice In",""
"80",1394462,480165,"08/03/2009 09:38:19 AM","08/11/2009 11:11:29 AM","08/11/2009 11:11:29 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Garbage"," 238 CORBETT AVE, SAN FRANCISCO, CA, 94114",8,"Castro/Upper Market","(37.761549533, -122.443784452)","Voice In",""
"81",128085,5119359,"09/22/2015 09:10:29 AM","01/15/2016 07:12:30 AM","01/15/2016 07:12:30 AM","Closed","Case Resolved - Issue Addressed","DPT Meter_Bike Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Parking_meter - Not_Offensive","Intersection of 17TH ST and MISSION ST",9,"Mission","(37.7634292697508, -122.419512595608)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/56017d6bdf865d1ea9cfd023/photo_20150922_090951.jpg"
"82",591126,3425408,"03/05/2014 09:15:10 AM","03/07/2014 01:26:34 PM","03/07/2014 01:26:34 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Illegal Postings","Illegal Posting - No_Posting_Date","No_Posting_Date","Intersection of 16TH AVE and CALIFORNIA ST",1,"Inner Richmond","(37.784319338462, -122.475370829144)","Web Self Service",""
"83",753854,2566792,"07/04/2013 10:28:41 AM","07/04/2013 12:02:23 PM","07/04/2013 12:02:23 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","55 BREWSTER ST, SAN FRANCISCO, CA, 94110",9,"Peralta Heights","(37.74557353434, -122.40655953613)","Web Self Service",""
"84",228489,4786749,"05/30/2015 11:00:00 AM","06/01/2015 05:30:00 PM","06/01/2015 05:30:00 PM","Closed","Case is Invalid - no contact information available, need more information","311 Supervisor Queue","Damaged Property","Damaged Benches_on_Sidewalk","Benches_on_Sidewalk","828 INNES AVE, SAN FRANCISCO, CA, 94124",10,"India Basin","(37.731523724616, -122.374591978884)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5569fac6df861ff8efb1d844/photo_20150530_105923.jpg"
"85",430062,4055705,"09/28/2014 02:20:48 PM","09/28/2014 03:30:24 PM","09/28/2014 03:30:24 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","Intersection of CEDAR ST and LARKIN ST",6,"Lower Nob Hill","(37.7865659969802, -122.418178930836)","Integrated Agency",""
"86",357634,4332088,"12/24/2014 02:11:07 PM","12/29/2014 07:06:14 AM","12/29/2014 07:06:14 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Street - Not_Offensive","Intersection of DUBOCE AVE and NOE ST",8,"Duboce Triangle","(37.7691784266852, -122.433572372998)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/549b39f7df866c252cc0952a/report.jpg"
"87",1335377,575810,"01/06/2010 12:09:00 PM","01/07/2010 06:16:00 AM","01/07/2010 06:16:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","1158 ALABAMA ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.753414086, -122.411310088)","Voice In",""
"88",604762,3363459,"02/13/2014 08:38:05 AM","02/13/2014 10:41:16 AM","02/13/2014 10:41:16 AM","Closed","Case Completed - resolved: WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","1600 EVANS AVE, SAN FRANCISCO, CA, 94124",10,"Central Waterfront","(37.743046053501, -122.388481006231)","Open311",""
"89",657083,3110966,"11/27/2013 05:48:48 PM","11/30/2013 07:09:01 PM","11/30/2013 07:09:01 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of 10TH ST and MINNA ST",6,"South of Market","(37.774844143673, -122.415371714447)","Voice In",""
"90",497231,3814525,"07/10/2014 09:12:43 AM","07/10/2014 11:13:43 AM","07/10/2014 11:13:43 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","455 POPE ST, SAN FRANCISCO, CA, 94112",11,"Crocker Amazon","(37.708919955378, -122.439979234606)","Voice In",""
"91",1273609,671981,"06/09/2010 10:56:04 AM","06/10/2010 08:41:54 AM","06/10/2010 08:41:54 AM","Closed","","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","3060 PIERCE ST, SAN FRANCISCO, CA, 94123",2,"Marina","(37.798174837761, -122.439013598908)","Voice In",""
"92",1391963,484104,"08/09/2009 12:36:02 PM","08/11/2009 06:11:28 AM","08/11/2009 06:11:28 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning","Intersection of 28TH ST and CHURCH ST",8,"Noe Valley","(37.7452983780645, -122.426822440901)","Voice In",""
"93",1263416,687468,"07/05/2010 09:45:17 AM","07/13/2010 04:42:06 AM","07/13/2010 04:42:06 AM","Closed","","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Collapsed_sidewalk","2276 MISSION ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.760616932481, -122.419311960493)","Twitter",""
"94",928846,1269795,"08/12/2012 01:21:00 PM","08/14/2012 06:19:00 AM","08/14/2012 06:19:00 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Signal_box - Not_Offensive","Intersection of 18TH ST and VALENCIA ST",9,"Mission","(37.7617007549058, -122.421578568646)","Voice In",""
"95",1293360,641273,"04/20/2010 10:18:52 AM","04/21/2010 06:17:00 AM","04/21/2010 06:17:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Mattress","340 EDDY ST, SAN FRANCISCO, CA, 94102",6,"Downtown/Civic Center","(37.783895368844, -122.413327146913)","Voice In",""
"96",555224,3586675,"04/25/2014 07:46:51 PM","04/30/2014 12:00:00 PM","04/30/2014 12:00:00 PM","Closed","Case Completed - resolved: Duplicate RFA see 21147150. X1104 1003809 issued on 4/14/14. - no action needed","DPW BSM Queue","Sidewalk or Curb","Missing_Side_Sewer_Vent_Cover","Missing_Side_Sewer_Vent_Cover","Intersection of 4TH ST and KING ST",6,"Mission Bay","(37.7763838642276, -122.394098501383)","Voice In",""
"97",1038582,1022378,"12/13/2011 10:51:31 AM","12/14/2011 07:10:29 PM","12/14/2011 07:10:29 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Street_Cleaning","Glass","Intersection of FULTON ST and SCOTT ST",5,"Western Addition","(37.7770680425848, -122.436507295507)","Voice In",""
"98",199097,4879625,"07/03/2015 07:11:00 PM","07/17/2015 06:13:00 AM","07/17/2015 06:13:00 AM","Closed","DPT Abandoned Vehicles- Towed-72 hours - 7-16-15  @  1425  HRS #  320","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","DARK GREEN - BMW - 318 TI - 4FCA298","243 BANKS ST, SAN FRANCISCO, CA, 94110",9,"Bernal Heights","(37.739693153919, -122.412621604789)","Web Self Service",""
"99",163595,4998537,"08/14/2015 12:16:00 PM","08/16/2015 10:21:00 AM","08/16/2015 10:21:00 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","157 CAPP ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.764146181738, -122.418463989433)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/55ce3e92df86263e9a76535a/photo_20150814_121615.jpg"
"100",799771,2255519,"04/17/2013 01:11:36 PM","04/18/2013 12:35:55 PM","04/18/2013 12:35:55 PM","Closed","DPT Abandoned Vehicles- Gone on arrival - 4-18-13 @   1229  HRS #   229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","Orange - VW - Bus - 1CXT729","1571 37TH AVE, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.757670242426, -122.496129679735)","Voice In",""
"101",1526970,261827,"08/08/2008 11:12:00 AM","08/28/2008 03:05:00 PM","08/28/2008 03:05:00 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_other - Not_Offensive"," 515 FILLMORE ST, SAN FRANCISCO, CA, 94117",5,"Western Addition","(37.774098209, -122.430990071)","Voice In",""
"102",1296204,636904,"04/12/2010 05:31:58 PM","04/12/2010 07:16:44 PM","04/12/2010 07:16:44 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Mattress","72 WALLER ST, SAN FRANCISCO, CA, 94102",5,"Western Addition","(37.77215264, -122.424821234)","Voice In",""
"103",42656,5384694,"12/17/2015 04:13:52 PM","","12/24/2015 12:00:00 PM","Open","open","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Collapsed_sidewalk","509 POINT LOBOS AVE, SAN FRANCISCO, CA, 94121",1,"","(37.779649578, -122.508598775)","Open311",""
"104",739462,2653497,"07/29/2013 01:23:21 PM","08/13/2013 04:49:12 AM","08/13/2013 04:49:12 AM","Closed","Case Completed - resolved:  - NRV # 992700,NRV # 992701,","DPW BSM Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","News_rack - Not_Offensive","1103 VALENCIA ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.75522063524, -122.420887637807)","Open311",""
"105",1235818,728502,"09/08/2010 12:15:37 PM","09/09/2010 06:19:39 AM","09/09/2010 06:19:39 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Debris_filled_carts","Intersection of 16TH ST and CALEDONIA ST",9,"Mission","(37.7649478070053, -122.421381595319)","Voice In",""
"106",1402467,467461,"07/13/2009 12:26:30 PM","07/27/2009 04:26:03 PM","07/27/2009 04:26:03 PM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Urgent","Plumbers","  52 SANTOS ST, SAN FRANCISCO, CA, 94134",10,"Visitacion Valley","(37.711438761518, -122.418889928888)","Voice In",""
"107",1427903,426525,"05/06/2009 06:23:25 PM","06/29/2009 04:10:59 PM","06/29/2009 04:10:59 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive"," 332 CLEMENT ST, SAN FRANCISCO, CA, 94118",1,"Inner Richmond","(37.783076604443, -122.462643873795)","Voice In",""
"108",59267,5333395,"12/01/2015 10:48:52 AM","","12/09/2015 12:25:00 PM","Open","accepted","DPW BSM Queue","Graffiti Public Property","Offensive Graffiti on Public Property","News_rack - Offensive","Intersection of CENTRAL AVE and HAYES ST",5,"Panhandle","(37.7741493692232, -122.444404547953)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/565deb79df86b996926dc178/report.jpg"
"109",722148,2749230,"08/24/2013 09:41:00 AM","08/24/2013 02:38:46 PM","08/24/2013 02:38:46 PM","Closed","Case Resolved - Serviced @ 12:35pm","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1912 KEITH ST, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.72909543976, -122.389999666609)","Open311",""
"110",708751,2829621,"09/15/2013 09:22:23 AM","09/18/2013 11:21:05 AM","09/18/2013 11:21:05 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Human Waste","620 EDDY ST, SAN FRANCISCO, CA, 94109",6,"Tenderloin","(37.783357714967, -122.418043466397)","Voice In",""
"111",1144634,864897,"04/18/2011 06:34:32 PM","04/19/2011 01:06:14 PM","04/19/2011 01:06:14 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Debris_filled_carts","Intersection of DAVIS ST and WASHINGTON ST",3,"Financial District","(37.7961861505078, -122.398152177266)","Voice In",""
"112",1130996,885421,"05/20/2011 12:25:35 PM","05/20/2011 02:09:29 PM","05/20/2011 02:09:29 PM","Closed","","PUC - Water - G","Sewer Issues","Water_leak","Water_main","Intersection of NEWCOMB AVE and PHELPS ST",10,"Bayview","(37.7373507344172, -122.393523504065)","Voice In",""
"113",949944,1155137,"06/27/2012 09:07:00 PM","06/29/2012 07:32:00 AM","06/29/2012 07:32:00 AM","Closed","","DPT - Other - G","General Requests","mta - traffic_engineering - customer_callback","mta - traffic_engineering - customer_callback","Intersection of CROSSOVER DR and LINCOLN WAY",5,"Golden Gate Park","(37.7654479914085, -122.477308479967)","Voice In",""
"114",68300,5303097,"11/20/2015 07:53:00 AM","","11/20/2015 07:58:00 AM","Open","Open","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Routine","Plumbers","1760 BUSH ST, Apt 706, SAN FRANCISCO, CA, 94109",5,"Cathedral Hill","(37.788030245785, -122.426407854199)","Voice In",""
"115",197999,4883684,"07/06/2015 09:19:00 AM","07/06/2015 02:21:00 PM","07/06/2015 02:21:00 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","2444 VAN NESS AVE, SAN FRANCISCO, CA, 94109",3,"Polk Gulch","(37.798281629022, -122.423489672042)","Voice In",""
"116",364976,4303531,"12/15/2014 09:09:52 AM","12/16/2014 07:54:23 AM","12/16/2014 07:54:23 AM","Closed","Case Completed - resolved: 12/16/14 duplicate.gd","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","1632 MARKET ST, SAN FRANCISCO, CA, 94102",5,"Civic Center","(37.773873016753, -122.421200541351)","Voice In",""
"117",618963,3300207,"01/23/2014 01:25:30 PM","02/01/2014 08:16:33 AM","02/01/2014 08:16:33 AM","Closed","Case Resolved - See above explanation","RPD Park Service Area 3 Queue","Rec and Park Requests","Park - UrbanForestry","Other","43 PRAGUE ST, SAN FRANCISCO, CA, 94112",11,"","(37.721375614, -122.424988106)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/52e188c0df8615fd83bbec0e/report.jpg"
"118",517144,3741628,"06/14/2014 06:55:06 PM","10/01/2014 11:54:21 AM","10/01/2014 11:54:21 AM","Closed","Case Resolved - meter repear","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of 5TH ST and TOWNSEND ST",6,"South of Market","(37.775332094485, -122.397206360047)","Voice In",""
"119",284977,4584998,"03/18/2015 08:27:00 AM","03/18/2015 10:49:00 AM","03/18/2015 10:49:00 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","1265 GIRARD ST, SAN FRANCISCO, CA, 94134",10,"Portola","(37.71703110888, -122.400163292951)","Voice In",""
"120",460481,3946303,"08/24/2014 09:55:19 AM","08/26/2014 07:23:51 AM","08/26/2014 07:23:51 AM","Closed","Case Completed - resolved: done","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of BRYANT ST and MARIPOSA ST",9,"Mission","(37.7630293653036, -122.410244024427)","Voice In",""
"121",462643,3938597,"08/21/2014 03:21:27 PM","09/12/2014 12:18:20 PM","09/12/2014 12:18:20 PM","Closed","Scheduled -","DPT SignShop Surveyed - Area 2 Queue","Sign Repair","Sign - Defaced","Other - Defaced; support - OK","3214 18TH ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.762205518582, -122.415426605326)","Twitter","http://twitpic.com/eajh1r"
"122",315836,4478918,"02/10/2015 11:46:00 AM","02/10/2015 02:22:00 PM","02/10/2015 02:22:00 PM","Closed","Case Resolved - Emailed customer ownership information.","Assessor - Public Service/Exemptions","General Requests","assessor_recorder - public_service_exemptions - customer_callback","assessor_recorder - public_service_exemptions - customer_callback","2347 42ND AVE, SAN FRANCISCO, CA, 94116",4,"Outer Sunset","(37.742934776722, -122.500539718487)","Voice In",""
"123",382185,4241457,"11/25/2014 02:22:10 AM","11/25/2014 08:12:28 AM","11/25/2014 08:12:28 AM","Closed","Case is a Duplicate - 4241537","311 Supervisor Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Sidewalk_structure - Offensive","Intersection of DUBOCE AVE and NOE ST",8,"Duboce Triangle","(37.7691784266852, -122.433572372998)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54745823df86c2f05a6d13f3/report.jpg"
"124",553561,3594385,"04/28/2014 05:05:43 PM","04/30/2014 05:55:09 AM","04/30/2014 05:55:09 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of HAIGHT ST and STANYAN ST",5,"Golden Gate Park","(37.7691651455951, -122.453536953006)","Web Self Service",""
"125",819876,2125292,"03/14/2013 08:34:09 AM","04/02/2013 07:16:08 AM","04/02/2013 07:16:08 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","400 ULLOA ST, SAN FRANCISCO, CA, 94127",7,"Laguna Honda","(37.741650161906, -122.457995983559)","Voice In",""
"126",286118,4580588,"03/16/2015 05:02:00 PM","03/30/2015 10:24:00 AM","03/30/2015 10:24:00 AM","Closed","Case Completed - resolved: this was posted in SR 1660892","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","4 CRAUT ST, SAN FRANCISCO, CA, 94112",11,"Mission Terrace","(37.731005485136, -122.428718504739)","Voice In","http://mobile311.sfgov.org/media/san_francisco/report/photos/5507461fdf861c2f469c6f00/report.jpg"
"127",213981,4829525,"06/15/2015 04:53:00 PM","06/16/2015 06:15:00 PM","06/16/2015 06:15:00 PM","Closed","Case Completed - resolved: 10/98","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of HUDSON AVE and NEWHALL ST",10,"Bayview","(37.7400445612136, -122.388273197749)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/557f6570df8680108f1e272c/report.jpg"
